vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
1105,75,Nissan,Rogue,2012,K9A5P2V6B3J6L2K7H,50074,Gasoline
1106,281,Nissan,Sentra,2008,R8E7Z4P7Y6B5F2E8T,95663,Gasoline
1107,1692,Nissan,Altima,2016,A0N6Q8U9U7K4N4X4I,108271,Gasoline
1108,1161,Ford,Focus,2016,S5T3Z2T1U7Y0V9U1H,153069,Electric
1109,1809,Ford,Focus,2021,R2O1N4Z7N5P8C5I7T,39368,Hybrid
1110,566,Toyota,Camry,2025,K2H5O1V6M1J2P9Q5M,70491,Electric
1111,2894,BMW,3 Series,2012,L2E8E3Q5W9E6D3J3B,141815,Electric
1112,565,BMW,X3,2012,I1U5R8J1B2O8Y7X0S,171579,Gasoline
1113,612,Chevrolet,Equinox,2008,I4R7H6L0C6O9H3B7A,103019,Gasoline
1114,287,Tesla,Model Y,2024,X8A0B4Q9W6V3J7B7L,130754,Gasoline
1115,932,Ford,Escape,2022,Y6O6B5E6Y8E0D4Y2U,94481,Gasoline
1116,655,Honda,Pilot,2017,C2G1F4X1X8K0D4Q7F,58766,Gasoline
1117,1207,Chevrolet,Silverado,2008,W8D5Z6Z7G0I6U2E1O,23356,Gasoline
1118,2873,Toyota,Corolla,2025,P0J2R8M4F5G1R8G1A,87535,Gasoline
1119,2574,Toyota,Highlander,2010,F9V4W1C9W9M7L6O5B,46818,Hybrid
1120,1175,Ford,Explorer,2008,Y8X2Q1O8X7Z4I0C6I,174972,Electric
1121,250,Chevrolet,Silverado,2009,P5Z1B3Q1L9F8W9Z4U,122304,Gasoline
1122,1747,Honda,Civic,2016,B7I6H5A9Y8T4A5L7A,107559,Gasoline
1123,993,Toyota,Corolla,2025,U4I3Q5K7D1Z1K0M2Y,137436,Gasoline
1124,2964,Toyota,Camry,2010,H3V7F2U9R9Q8C1M8N,46579,Gasoline
1125,1438,Honda,Pilot,2010,Q2X7K2W1T4X8Y4R6P,23980,Gasoline
1126,2930,BMW,5 Series,2025,K1R2Z5Z6A9P6U6O1P,98610,Gasoline
1127,1332,BMW,5 Series,2021,F0T3S3O0V0Q9I8J9H,59322,Diesel
1128,1279,Nissan,Sentra,2016,S2H9H8P2W0F1J0R7M,100595,Hybrid
1129,1802,Ford,Escape,2012,A2V0R2W5A3C5F3R9E,110328,Diesel
1130,1569,Nissan,Sentra,2017,R4Z6P9F8V4O1D9O8A,7093,Gasoline
1131,29,Toyota,RAV4,2015,O8W8Q0T1P9K3H9V4Q,96431,Gasoline
1132,2998,BMW,X3,2014,W3J5Q9E4W6N4Z5A7J,81535,Gasoline
1133,1433,Honda,CR-V,2015,P3O0U1F9A1T6N4D6P,146863,Diesel
1134,2191,Toyota,Highlander,2021,X2I4X9M0E9Z2G1J8L,44822,Gasoline
1135,1880,Ford,F-150,2012,O7Q0Z0V3G1U8X5X1V,175658,Diesel
1136,2087,Chevrolet,Tahoe,2008,H0I4Y1T1B0R3M7E4J,103256,Electric
1137,2863,BMW,5 Series,2019,R6H1H0E9Q2T5V9N4T,105407,Diesel
1138,314,Nissan,Altima,2016,C9C2N9J1W2E6K8L4X,163396,Electric
1139,1105,Chevrolet,Tahoe,2024,J9O6C9M2U7X1Q7J6A,163958,Gasoline
1140,2369,Chevrolet,Silverado,2013,Y9K6S6X3G5L7C3V4P,16252,Gasoline
1141,1691,Ford,F-150,2009,I3H9Y4J2N3A5M0K3C,29035,Hybrid
1142,597,Ford,Focus,2017,T8D9Z1Y0M0U8Z7Z2K,33413,Gasoline
1143,1260,Nissan,Rogue,2014,F3F2E5Z1K1M2U6E8C,14563,Gasoline
1144,625,Chevrolet,Tahoe,2025,B4V5W8L0N9H9N7S4I,29457,Gasoline
1145,2477,Ford,Focus,2016,B2C9N9M5V7Z8O5W8J,93896,Gasoline
1146,1638,Ford,Escape,2008,W7Y7F8O4Y0Y1K6A8L,173495,Hybrid
1147,507,Nissan,Rogue,2010,Q6S2G1I9Z8Q2A1J1U,26996,Hybrid
1148,2240,Tesla,Model Y,2014,J5M9R9F1M4Y7G0S9O,144792,Gasoline
1149,11,Honda,Pilot,2015,B8K3T2M9W4Y1T1E1B,175793,Gasoline
1150,2774,Ford,Escape,2018,R9F2C2O7Y7H2T8K6S,154315,Hybrid
1151,2966,Tesla,Model S,2013,R4P3F3Z5M8E4E2Q4I,17479,Gasoline
1152,96,Ford,Focus,2025,D0G4J7G4O8Z5W3O1Q,106708,Gasoline
1153,403,Nissan,Altima,2019,S6L4C1G5O0V7G9N5S,26912,Diesel
1154,1520,Honda,Civic,2013,B9I6J1C9B5D2K5K4C,82027,Gasoline
1155,2975,BMW,5 Series,2010,A3V3A1F7O9E4T6R2V,49386,Gasoline
1156,209,Toyota,Camry,2020,H3A9C5N2Z4Z6P6Q3U,82015,Gasoline
1157,982,Tesla,Model Y,2008,N4C9O7E5R0P1F4P8U,130699,Gasoline
1158,1578,BMW,X3,2024,N1J2J2G6S3I3C0C0W,14359,Diesel
1159,2863,Honda,Accord,2009,L8I7A5R9J4F6Y2L6G,53359,Gasoline
1160,367,Chevrolet,Silverado,2010,V1D3Q4G6A2W5L3Z8H,72857,Gasoline
1161,1945,Toyota,Corolla,2017,T6P9J5B0V0E8Q7N2E,31112,Gasoline
1162,406,Nissan,Sentra,2023,Z1M9M8O2G6T4T2C5E,155084,Hybrid
1163,1700,Nissan,Sentra,2025,O0T1I8P0W3I5F6U7Z,12450,Hybrid
1164,1454,Toyota,Highlander,2012,X9C6Y7H2E7M7M0M4W,179739,Hybrid
1165,1059,Nissan,Altima,2024,Y3B7U0M0P8O2B5W1X,26326,Gasoline
1166,1347,Ford,Focus,2024,B7V7A7Z3Q3C6U2V3N,96093,Electric
1167,844,BMW,3 Series,2010,S8X2O4U0C7X9W3L6K,115200,Gasoline
1168,93,Ford,Escape,2011,M0T6J7Y9H1T0Z4J2W,124375,Electric
1169,2141,Tesla,Model S,2022,U0Z3Z5W5B9Q8Y8Z7Z,1407,Gasoline
1170,2929,Nissan,Rogue,2009,H5X3M2F8A4P3W5Q7X,59927,Gasoline
1171,113,Chevrolet,Silverado,2021,Y5W3I3V5K6Y6Z5J7Q,145341,Hybrid
1172,532,Toyota,Highlander,2012,R0F8M5M7Z8E8C0Q0A,53663,Hybrid
1173,1030,Nissan,Sentra,2020,Q6V5I8W2D4Z4D8Q9G,126623,Gasoline
1174,1388,Toyota,Corolla,2023,Q9O4Z5R9O9O2Z4Y8E,59924,Gasoline
1175,746,Chevrolet,Silverado,2008,Y1R0W7X9L1Y0L8W4Y,75681,Gasoline
1176,1501,BMW,X3,2025,Z0Z5J3K0O5C1I3G2Y,92747,Gasoline
1177,696,Tesla,Model 3,2008,W5D0L7Y1X3L3N3F9T,171242,Gasoline
1178,553,Nissan,Rogue,2014,C5R7C4I0U9W3Y6J0N,56411,Electric
1179,1601,Honda,Accord,2011,C6C3S6V0H5H7F4Q7K,153875,Gasoline
1180,1444,Chevrolet,Tahoe,2025,Y8I6G7R2I9Q3U8T3V,120009,Gasoline
1181,1594,BMW,5 Series,2008,L0R6Y7Y8X7S3W8E4V,116494,Hybrid
1182,2539,Ford,F-150,2021,K6J3H0E8B5V8H2R5I,31536,Gasoline
1183,367,Nissan,Rogue,2012,U4F1X9C4R6F0G0N7A,84872,Gasoline
1184,595,Toyota,Highlander,2017,W6H9U2E2G3B9I6D6J,102315,Gasoline
1185,810,Chevrolet,Silverado,2014,Z3W9A0M0D5Q2E2Z3J,95914,Gasoline
1186,1057,Nissan,Sentra,2024,S7P0J8C7A3B7H1W1E,41536,Gasoline
1187,910,Honda,Civic,2025,N9F7R1Z6B2F8K3A4A,151989,Gasoline
1188,271,Tesla,Model Y,2024,G7V2H2O3X8T9N7D0P,58274,Gasoline
1189,2461,Ford,F-150,2021,Q1F0A9S1N2G6K7N6M,20054,Hybrid
1190,604,Ford,Escape,2009,A3E5O7N4L1J2F3O1P,26959,Gasoline
1191,2948,Toyota,Highlander,2023,Z3X1S6Q3U0J9Z8W4J,96111,Hybrid
1192,2861,BMW,X3,2020,F7L8S8G5I8B6P1N8C,76731,Gasoline
1193,2736,Nissan,Altima,2015,X1S2U3R6H1G6A6F0Z,161578,Electric
1194,372,Honda,CR-V,2025,K1S2K3O4C1C5W7F7S,25003,Gasoline
1195,2043,Toyota,Camry,2016,P5F0U9X2N4C4D8R7U,110760,Gasoline
1196,2398,Honda,Pilot,2024,R0E8G1Y6D7J7T2M0A,111776,Electric
1197,1011,Toyota,RAV4,2023,N5M3E9Y3E4E9O2K3I,145153,Gasoline
1198,2237,BMW,3 Series,2012,Y3R9N2I6P2T8U9W1X,20517,Electric
1199,549,Chevrolet,Equinox,2011,E2S4R1U6O1E6Y6I3R,61896,Gasoline
1200,2076,Nissan,Sentra,2023,S7M3X3K4F4Y1L6F8H,26311,Gasoline
1201,2620,Ford,Escape,2020,Z3N1T3R3O1H0B3M3H,12457,Hybrid
1202,659,Nissan,Sentra,2022,R8P3G2I5V5M0X1C1E,60028,Hybrid
1203,1199,Toyota,Corolla,2017,Y1D3Z2Y6N8P4L3M1A,114567,Hybrid
1204,1732,Nissan,Rogue,2016,V1R0F5T1Y5O1K3C4U,121761,Gasoline
1205,1809,Toyota,RAV4,2010,K9D9J6S1I3Z3P1N7M,27172,Gasoline
1206,1900,Honda,Civic,2024,L0X0K6F0N3J0Q0I8P,32613,Gasoline
1207,2178,Nissan,Rogue,2023,O8U5X6Y0X9I1M8G9L,168591,Hybrid
1208,401,Chevrolet,Silverado,2014,N5C1X4Z7J2J6Q7G8Y,128079,Gasoline
1209,1812,Honda,Civic,2013,N7R1P8P0L3E5Z1B6N,78227,Hybrid
1210,1329,Nissan,Rogue,2024,Z2I5C1T1G7U3U5V3T,120829,Hybrid
1211,2305,Chevrolet,Silverado,2013,J1F0K7I5B4B3M8O7C,45787,Gasoline
1212,1650,Nissan,Rogue,2024,R3N8O3Y7C1T3M2E7C,39166,Electric
1213,1838,Honda,CR-V,2009,K5R8F2L3E0S8G6L0W,109714,Gasoline
1214,2674,Honda,Civic,2022,G5U7H2D8J6S5S5Z9H,99393,Hybrid
1215,2894,Honda,Pilot,2010,F5S5U1O8E8O1E4E3D,54639,Electric
1216,1711,Honda,Pilot,2023,M5D4X1T3I9Q8W1G7I,36771,Gasoline
1217,1767,Honda,Accord,2024,Q0H7Y3V4D3Y3Q2C7K,132607,Electric
1218,2752,Tesla,Model 3,2021,D7U9V2D2Q8B0N3B5Y,8419,Hybrid
1219,2423,Tesla,Model S,2020,Q7N5Q6Y4P3B4I6Q8W,178606,Gasoline
1220,964,Toyota,RAV4,2019,J0S4Z2B7Q4Y9O9C8R,68580,Gasoline
1221,2474,Nissan,Altima,2024,E6V3B2P4V2E0B3L6Z,38455,Gasoline
1222,1341,Tesla,Model Y,2010,E7N3M8O1K3Z4I1Q6Y,156785,Electric
1223,1288,Chevrolet,Equinox,2008,Y8S2J7X8H5X9D6E8S,50792,Hybrid
1224,1845,BMW,5 Series,2021,R2M5Y0Q7Q8J9X5U6Q,15644,Hybrid
1225,2048,Tesla,Model S,2022,O0P5N2Q8V7J3B0L1P,89367,Gasoline
1226,2404,Honda,Pilot,2010,C8P0R2V2G2M7F8A6Z,7740,Gasoline
1227,603,Nissan,Sentra,2016,P4Q6L7Y6S1D6C4G7H,47929,Gasoline
1228,1866,Nissan,Rogue,2012,A2L0F7O5S2S5O6D3K,54565,Gasoline
1229,2636,BMW,3 Series,2013,Y9A0R6L3Z4B7R0X1M,39094,Gasoline
1230,1520,Toyota,Camry,2022,Z2T9S7Q5D3Y3H5T7T,171220,Electric
1231,437,Chevrolet,Silverado,2023,F8V3O8M5V8J5M1K2O,111369,Gasoline
1232,2527,Nissan,Rogue,2013,E5L6S2O5I9D8U3U4Q,142895,Gasoline
1233,1656,Ford,Explorer,2025,N6A5O0C7G8K3V4Y3S,151789,Gasoline
1234,425,Toyota,RAV4,2013,R4J3O1W3Y7T4P2I0P,111866,Diesel
1235,767,Toyota,Corolla,2013,J3H2I1S3E1G9R1H0S,8256,Electric
1236,57,BMW,5 Series,2025,K4Z2U1V7K2S6X0O8H,25575,Diesel
1237,1101,Ford,Escape,2020,P9E5T6K1E7V1Z8R2F,130380,Hybrid
1238,104,Toyota,Highlander,2025,S7X7Q0I6H7E5K6N1T,19230,Gasoline
1239,330,Nissan,Altima,2014,U2S1P7W4A8W8D1H9Y,105373,Electric
1240,2807,Chevrolet,Silverado,2018,Y7I3Q1N9C6T8I4P7G,3325,Electric
1241,757,Ford,Escape,2014,A5E3T2N5V6E5O8T9B,108835,Electric
1242,1544,Honda,CR-V,2016,J9Q1E5L5P4P2F6Q0D,151907,Gasoline
1243,2307,Toyota,Highlander,2013,L5I9A1L3J1T6J3M8H,73543,Hybrid
1244,22,Chevrolet,Malibu,2025,B9I9A8N9M4F7M3E8Y,142039,Gasoline
1245,1332,Tesla,Model 3,2020,K5S6P7S7Q9T4Y2D0X,68686,Gasoline
1246,2863,Ford,Explorer,2011,V9X7S1I7F1C8Q2I3F,158736,Gasoline
1247,1893,Tesla,Model 3,2012,Q8J5G4J0E2M7X7J2L,41919,Diesel
1248,357,Chevrolet,Malibu,2025,E6H5Z3B8H6N3B6Z4Y,42460,Electric
1249,1426,Toyota,Highlander,2015,Z2Q1S3M1H5A5J0S9J,171474,Gasoline
1250,244,Nissan,Sentra,2021,X9T7Y5K3D3E6D5L9N,33382,Electric
1251,1619,BMW,5 Series,2022,B0X4R0Z8K0F6Z3L9N,169814,Gasoline
1252,2265,Honda,Pilot,2013,W0I7G8T4N9D0A2Y9K,169457,Gasoline
1253,2554,Honda,Pilot,2016,O6H8H6L2Y3R8H1R2Y,164759,Gasoline
1254,2072,Toyota,Highlander,2008,S7F9O0T4K5F4Y6I4X,143665,Gasoline
1255,2029,Nissan,Altima,2021,M1V2K4Y4R6Y5T8J0W,95759,Hybrid
1256,183,Nissan,Altima,2013,R3X9O7S4V8Z0F8F7K,143536,Gasoline
1257,2438,BMW,3 Series,2013,J7G2Y9S1U8B8O4X4L,12678,Gasoline
1258,1226,Nissan,Altima,2019,V2J6O8Y1V3Y2Z2K4H,62941,Gasoline
1259,2345,Ford,Explorer,2025,H4U7V4J9V4J6U5Y9C,9568,Gasoline
1260,789,Honda,Accord,2019,Q8H4N4C9U2G3Z3C6K,65319,Gasoline
1261,1465,Toyota,Corolla,2015,N1N8B3K6K5K1R5X6R,18125,Gasoline
1262,1410,Nissan,Rogue,2018,X8X6N5Z0L1V8T8K5J,16065,Gasoline
1263,1162,BMW,3 Series,2018,V1U0H5U8O7Z2M5I4Y,86630,Hybrid
1264,1659,BMW,3 Series,2015,A9Y3I9S9V2K0J1K5S,152778,Gasoline
1265,2848,Tesla,Model S,2017,Z4K9A5Q1A2V9P4R2M,55065,Gasoline
1266,665,Nissan,Altima,2014,Q0J9C3J4M8X8U2F7T,77712,Electric
1267,542,Chevrolet,Malibu,2021,K6P1Y0R6J0U6K5E5I,2398,Hybrid
1268,2643,Toyota,RAV4,2025,B7Z0P8V8B1R2H3F6I,60921,Gasoline
1269,371,Nissan,Rogue,2016,M3Y9Q9P3H4A4F7C2T,42886,Electric
1270,2452,Toyota,Highlander,2018,Q8X3W6H8A4W3V7G1D,103475,Gasoline
1271,232,Nissan,Sentra,2012,A5F2O5M1B5F6M5U6O,31407,Gasoline
1272,309,Chevrolet,Tahoe,2014,F2D4B6E2N7X1V8O1V,126623,Gasoline
1273,656,Tesla,Model Y,2016,B0F2U8S8O9O7M7X7I,17687,Electric
1274,2626,Chevrolet,Malibu,2016,P5Y3P2K4W3Q8G4M5L,24854,Gasoline
1275,2401,Chevrolet,Equinox,2011,T7Y9W0J8C2A1C1K2J,35218,Gasoline
1276,410,Chevrolet,Silverado,2015,G6O3L8F1B7I7A8E1R,126753,Gasoline
1277,1735,BMW,5 Series,2012,M5P6S2S9M2K8Y9U2J,72345,Gasoline
1278,1570,Honda,Pilot,2016,B3B2F0Z9Z9K8R0T7B,27470,Electric
1279,494,Honda,Civic,2021,E4K7V4J2X3P0X6W5L,118089,Hybrid
1280,2340,Honda,Civic,2008,F1O2Y5J9G0D0V7N1R,155975,Gasoline
1281,1292,BMW,X3,2016,A0T0C4C6R0O7N5O7G,36526,Gasoline
1282,258,Honda,Accord,2011,W6O7S6H5Z8D1T7N9X,93255,Hybrid
1283,41,Nissan,Rogue,2019,E1H2E4G7S8E8R7W4G,83808,Gasoline
1284,2384,Honda,Accord,2011,O3W5U0V8F7B8P6U8M,168232,Gasoline
1285,1809,Honda,Civic,2024,Z3R6T7Z6J0P7Q8O3N,127669,Electric
1286,1910,Chevrolet,Malibu,2016,C7O3I0Q8A3Z1G2N0R,159218,Diesel
1287,629,Ford,Explorer,2012,P4N8P3M4A5R2U7Z0K,24990,Gasoline
1288,2869,Honda,CR-V,2018,P6Z2O1K3W9A3Y6V2O,141979,Hybrid
1289,1240,Tesla,Model 3,2008,I4D5B2D4N0V0E5U7K,142773,Gasoline
1290,2598,Toyota,Highlander,2023,C3Z8W0H7H7J3A5Q8F,100692,Hybrid
1291,697,Honda,Accord,2015,C5D0A5O8B9H3S5V0Q,154879,Gasoline
1292,391,Tesla,Model Y,2019,T2D1O4G4J4L3W8N7N,94339,Electric
1293,1914,Toyota,Corolla,2018,C1A4H9V5S2G9V2E4C,142818,Hybrid
1294,2129,Chevrolet,Equinox,2009,K2Z6Y8I5F5B0B8V4S,87936,Gasoline
1295,2173,Nissan,Rogue,2024,Y6K5K8U1T5D9C6C6W,50859,Hybrid
1296,2866,Tesla,Model 3,2018,H8J3P5F2Z5W7Q8N9C,115120,Hybrid
1297,705,Chevrolet,Malibu,2020,D1J7A4L2L7F9V7I9X,5215,Hybrid
1298,514,Ford,Focus,2023,E7Y4H4A2O7F5O1E3H,173111,Gasoline
1299,888,Honda,CR-V,2017,P7Y1P1O3J3Z2A0J4B,167655,Electric
1300,2399,BMW,5 Series,2010,V9X6G5Y1J5B3A9H7R,103205,Gasoline
1301,1436,Honda,Accord,2013,X0T2G9T4M0F6Q2A8N,2760,Hybrid
1302,2988,Tesla,Model 3,2019,R3Q7A4F9P5F2H5D2Z,174481,Electric
1303,1832,Chevrolet,Malibu,2017,H8X1V5Z1W5R9N4B7B,45615,Gasoline
1304,2647,Honda,CR-V,2013,D6T0Z0N5W8R9N4V5N,3832,Gasoline
1305,1121,Honda,Accord,2015,L1W5F9H5Z5J4G7F1C,23356,Gasoline
1306,56,Tesla,Model 3,2008,D4S3F3E7N0P6T1O9Z,159224,Hybrid
1307,2842,Chevrolet,Tahoe,2013,J9Y6J1C6H7C6I6Z7G,116730,Gasoline
1308,1075,Chevrolet,Tahoe,2008,H5S9H6U1H9I0G2W2F,90334,Hybrid
1309,796,Toyota,RAV4,2021,Y7K9N6Q9E3T1K1R7R,49025,Gasoline
1310,77,Nissan,Rogue,2009,F7M0A2F6S1L3L7D6A,61212,Gasoline
1311,1007,Toyota,Camry,2015,S9B4J8J0A3A7R3V6J,97686,Hybrid
1312,551,Tesla,Model S,2013,V8M5J1V8Y6N7I6I6D,42527,Gasoline
1313,2425,Chevrolet,Silverado,2010,B6Y8U3Y2V6A8P8T6I,58746,Gasoline
1314,88,Toyota,Camry,2021,W9B6M7W7Q4J5N6C5W,139141,Gasoline
1315,1639,Chevrolet,Silverado,2018,J9A9Y7N1G7Z4S5Y0L,74158,Gasoline
1316,225,BMW,X3,2021,G5B9J9Y8Z0S3Q7M5G,124756,Diesel
1317,1153,Nissan,Altima,2020,J2C5F2R2M2V9S9B1R,57749,Hybrid
1318,61,BMW,5 Series,2008,J4V2A5N6U3X7A9W9Z,150562,Gasoline
1319,1112,Chevrolet,Malibu,2014,N2H4D7Z2H3I2E3N8J,111559,Gasoline
1320,914,Nissan,Rogue,2012,M5D9Y3P1B6H4O9L3T,177000,Gasoline
1321,470,Nissan,Altima,2021,U1H9K6Y9V3O8E1M0G,3758,Gasoline
1322,1160,Nissan,Sentra,2016,K8A4Q2X7X2S1I7F9U,24919,Diesel
1323,2931,Ford,Escape,2014,K1C3X3C5R7Q4V6G5A,26489,Gasoline
1324,806,Ford,Explorer,2011,G9Z3Q0L5I9J9Y7U5C,121025,Gasoline
1325,1483,Chevrolet,Tahoe,2024,Q1I5R0G7Q8C0M1I5G,125440,Diesel
1326,2837,Nissan,Altima,2021,V7G8B1J0S8Z4W6Y8R,55138,Hybrid
1327,2555,Tesla,Model Y,2013,J5Z4H5J4P1J9H1T3U,12297,Hybrid
1328,1343,Chevrolet,Silverado,2023,U8E5M1M0F1L7T7V1G,89676,Gasoline
1329,355,Tesla,Model Y,2008,H5E9T5A0K8Y4Y9B3L,130107,Gasoline
1330,1228,Tesla,Model 3,2013,T7A9A1N5N1M4F3O0B,48407,Gasoline
1331,898,Honda,CR-V,2025,R6R4X9D5Q4I4U1G6S,117231,Gasoline
1332,2033,Nissan,Rogue,2010,F8N3V8R3A6S1A2T8O,44597,Gasoline
1333,805,Ford,Focus,2018,Q3S5V7M6X0M5H4X0Q,131829,Hybrid
1334,2336,Tesla,Model Y,2022,X5Q6C3O7F8D0Y7L4K,3325,Gasoline
1335,1515,Nissan,Rogue,2025,F6O2M1S2M2D8S6Y6P,59585,Gasoline
1336,2292,Nissan,Altima,2021,C1L0A2P3Y6A8Y9M9U,149350,Gasoline
1337,811,BMW,5 Series,2013,M2L1I5R9Y5K6L4G6Y,135692,Gasoline
1338,2675,BMW,5 Series,2010,P1O8Y3T9C4Y6W6T9M,3668,Diesel
1339,2052,Toyota,RAV4,2015,U3D5M0I8Z3M4V0V0B,88899,Gasoline
1340,715,Ford,Focus,2016,W4P5T5T3Q1U9S0J5W,24452,Gasoline
1341,2417,Ford,Escape,2018,W7T4R9P5V9D1R6E9T,158679,Gasoline
1342,1954,Nissan,Altima,2015,V5H9J1C3U0O0J0X3B,140388,Gasoline
1343,1249,BMW,5 Series,2009,B1X2N7U5K1A9E9L9X,128617,Electric
1344,1203,BMW,5 Series,2011,E1Q0X2D2Y8J4Z8H7C,58729,Gasoline
1345,870,Tesla,Model Y,2016,D5L6K5W8P6C0C8Y8O,120309,Gasoline
1346,2221,BMW,5 Series,2010,K6I1E9A7L2H3C7Q1M,118824,Electric
1347,1051,Nissan,Rogue,2021,Q7Y9F6T1G2W4F2H2E,109052,Electric
1348,1656,Honda,Pilot,2015,H6G3Z0C9O6U5N0C0X,145584,Electric
1349,2700,Nissan,Altima,2019,L4E0C6O1Y2G3K1Y4W,78339,Electric
1350,2495,Toyota,RAV4,2024,G6C3Q1L2S2C5I5A5Y,150250,Gasoline
1351,1948,Toyota,Corolla,2022,E9P7S3J8U6L3Q6I2M,44261,Gasoline
1352,1262,Toyota,Camry,2024,D0W4T5M0Q3T7T4M0N,88192,Gasoline
1353,1189,Chevrolet,Tahoe,2008,S0T3P8A2N0T5U2R7U,62415,Gasoline
1354,1383,Nissan,Rogue,2009,R2V5K9P5D1E9G1Y1O,10069,Gasoline
1355,1741,Honda,Pilot,2016,X8V5K7L7U4N4H8P3J,155725,Gasoline
1356,1979,Honda,Civic,2020,S5R8C7N0K9U7O8A7W,169481,Gasoline
1357,1930,Honda,Civic,2020,B5X3E1J5N7X0F3W3S,32020,Gasoline
1358,1723,Honda,Accord,2013,R7P2D7A6J6K3S9C7M,108060,Electric
1359,2517,Chevrolet,Equinox,2010,R7M7E3Z7T4P5X9I1X,4732,Hybrid
1360,894,Chevrolet,Tahoe,2018,D9Q2P2Y2A0E0K8K4E,132196,Hybrid
1361,1587,BMW,X3,2009,S8V9B2G4H6I7R3Y7L,123898,Hybrid
1362,1248,Tesla,Model Y,2014,W8P3T1H1O8S3J2K7F,178689,Hybrid
1363,1973,BMW,X3,2024,A9F9G4I1R7K0L7P0Z,105306,Gasoline
1364,90,Nissan,Rogue,2018,Y9B5Q0H2A6E4W1M8K,176331,Gasoline
1365,484,Tesla,Model 3,2012,Z2A1V8P0W8N1R1N6J,119883,Gasoline
1366,2868,BMW,X3,2021,Y2C7L9C0P8Q3W4M7P,20881,Gasoline
1367,1668,Chevrolet,Tahoe,2008,P5Y6M8E2M1M1B0S2L,102933,Gasoline
1368,1648,Nissan,Altima,2010,U0P2Z2F0I8Z2F5Y7S,43192,Gasoline
1369,786,BMW,3 Series,2023,Z7C8B4B8M5U6Y1W2Q,152600,Gasoline
1370,2757,Nissan,Sentra,2010,K3H8N9S9K2Q1O4H6U,149043,Hybrid
1371,2302,Honda,Pilot,2011,J3X2N3C1Q2R0B1H4S,40848,Gasoline
1372,1900,Ford,Escape,2015,N3C5V6H2S8O2O5W1G,24207,Gasoline
1373,2502,Toyota,Highlander,2017,M7N4V6B8N4E7G9S9R,69290,Gasoline
1374,124,Tesla,Model Y,2013,R0U7O0Q2N8Y8U3B6Y,54566,Hybrid
1375,357,Tesla,Model S,2015,J8D1E8T6G4T5S1A6K,177334,Hybrid
1376,463,Ford,Explorer,2008,W1B1T9G2U1Q5Y2U0H,74497,Gasoline
1377,1842,Tesla,Model S,2021,V7M1C2A7I7M6W7Z2X,7521,Diesel
1378,2527,Tesla,Model 3,2010,Q2E0L7O6Q9A3V7U7G,89623,Hybrid
1379,1507,Chevrolet,Malibu,2008,E9O1B3U4W0R8C2D2V,68254,Diesel
1380,951,Tesla,Model 3,2016,F8W5Y0T2O7X4Z0K9B,147670,Electric
1381,223,BMW,5 Series,2015,W6U6L0R9Z6G4C6W7Q,38956,Hybrid
1382,1909,BMW,X3,2010,L5J8A9Q1D4H3C3T7H,141737,Gasoline
1383,2597,Chevrolet,Silverado,2020,A4H2K4O7S4N9W3X8T,99303,Diesel
1384,1408,Ford,Escape,2011,G2E6A9M4G6P9V4J6J,169635,Gasoline
1385,1555,Nissan,Altima,2011,M8X4S7I0B7D1N0E8J,171022,Electric
1386,2679,Nissan,Sentra,2012,A4F1G6Q2K7I6P2R2F,134456,Gasoline
1387,190,Toyota,Corolla,2022,E4A3K3B9H2T6S0C8J,30499,Gasoline
1388,2584,Tesla,Model 3,2021,G6K0F0X5H2V4B9K3Q,78709,Gasoline
1389,2102,Toyota,Corolla,2008,U1O5H5X7I3L2N7N9E,165415,Gasoline
1390,1861,Tesla,Model S,2010,K8E0D7T1Z0N1D5K9H,42268,Gasoline
1391,2254,Tesla,Model 3,2021,K9E5X9X4D6Z0P6K4C,46074,Hybrid
1392,2157,Nissan,Rogue,2017,N7Z1X9Z8I4G9M5O1N,86024,Hybrid
1393,604,Toyota,Camry,2022,K0U4P4G6G1W5K5I6X,135855,Gasoline
1394,2628,Tesla,Model Y,2013,H4K6M1C2E7F5B0X5C,170066,Gasoline
1395,1717,Ford,F-150,2010,T7J7B2C1T2P1K2B2R,142015,Gasoline
1396,2946,Tesla,Model S,2011,B2L4A6Z1F7U4V6S9Z,157744,Electric
1397,1935,Chevrolet,Silverado,2013,Y1W4I1D2Q9L2D7F5N,106968,Gasoline
1398,547,Toyota,Camry,2024,E8T6I4D2M3F5O9D1E,4889,Gasoline
1399,2604,Toyota,Highlander,2009,B6G9V3U4W4H5Y3P6T,46435,Diesel
1400,1150,Chevrolet,Malibu,2016,B3B4V2A2C9Q6F4T2X,71101,Gasoline
1401,2582,Nissan,Sentra,2020,F9T5F4A2P8H7R5J8H,171145,Gasoline
1402,2788,Ford,Explorer,2024,Q3C9T1U5U9H5Q9N6V,127522,Electric
1403,1210,Toyota,Corolla,2008,I5Q0Y0S4M5L6T1Z6P,174019,Electric
1404,2694,Honda,CR-V,2013,Z0O0K0D0B4D6E3G6X,98524,Gasoline
1405,640,Tesla,Model 3,2010,E6W9O2E2T2S5U5Y3N,58913,Gasoline
1406,2259,Honda,Civic,2013,T8L5E7H3P7D5J6S8A,70298,Gasoline
